rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
452,CAND_0000191,Neha Malhotra,Java Developer | Cloud & DevOps,0.2172,0.1327,0.2261,0.1547,0.1552
453,CAND_0000567,Ela Saxena,Operations Manager | Driving business outcomes,0.2307,0.0967,0.2000,0.2565,0.1549
454,CAND_0000607,Saanvi Bose,Mechanical Engineer | Driving business outcomes,0.1844,0.2450,0.2093,0.2710,0.1547
455,CAND_0000027,Avni Pandey,DevOps Engineer | Cloud & DevOps,0.2085,0.1586,0.2202,0.1831,0.1547
456,CAND_0000858,Suresh Bose,Frontend Engineer | Cloud & DevOps,0.2090,0.1643,0.2363,0.1663,0.1546
457,CAND_0000776,Siya Patel,Graphic Designer | Driving business outcomes,0.1810,0.2458,0.2120,0.2294,0.1546
458,CAND_0000543,Dhruv Singh,Civil Engineer | 6.7+ yrs experience,0.1880,0.2295,0.1986,0.2911,0.1544
459,CAND_0000949,Anil Chopra,HR Manager | Driving business outcomes,0.2145,0.1249,0.2069,0.1662,0.1543
460,CAND_0000071,Vikram Shetty,DevOps Engineer | Full-stack development,0.2078,0.1664,0.2127,0.2376,0.1542
461,CAND_0000287,Sneha Iyer,Sales Executive | Driving business outcomes,0.2123,0.1460,0.1939,0.2685,0.1541
462,CAND_0000942,Dhruv Trivedi,Project Manager | 6.0+ yrs experience,0.2251,0.0696,0.1595,0.2140,0.1540
463,CAND_0000150,Tanvi Vora,Content Writer | Driving business outcomes,0.1825,0.2393,0.1970,0.2782,0.1540
464,CAND_0000926,Shreya Mukherjee,.NET Developer | Backend systems & APIs,0.1966,0.2154,0.2283,0.2610,0.1537
465,CAND_0000332,Naina Mukherjee,Accountant | 5.4+ yrs experience,0.2463,0.0554,0.1989,0.3092,0.1536
466,CAND_0000699,Amit Pandey,Business Analyst | Exploring AI & GenAI applications,0.2087,0.1679,0.2308,0.2236,0.1531
467,CAND_0000876,Dhruv Malhotra,Mobile Developer | Backend systems & APIs,0.2245,0.1314,0.2319,0.2616,0.1530
468,CAND_0000436,Divya Dalal,Accountant | Driving business outcomes,0.1931,0.1725,0.1831,0.1966,0.1529
469,CAND_0000587,Sunil Tiwari,Marketing Manager | 7.5+ yrs experience,0.2033,0.1477,0.1771,0.2417,0.1528
470,CAND_0000026,Neha Rao,Graphic Designer | 6.8+ yrs experience,0.1725,0.2286,0.1850,0.1718,0.1527
471,CAND_0000586,Kavya Reddy,Business Analyst | Driving business outcomes,0.2122,0.1269,0.1834,0.2576,0.1523
472,CAND_0000491,Zara Hegde,Marketing Manager | 14.1+ yrs experience,0.2206,0.0945,0.2026,0.1748,0.1521
473,CAND_0000412,Ayaan Subramanian,Marketing Manager | Driving business outcomes,0.2070,0.0939,0.1128,0.2722,0.1515
474,CAND_0000158,Shreya Sen,Frontend Engineer | Cloud & DevOps,0.2049,0.1743,0.2296,0.2485,0.1511
475,CAND_0000645,Rohan Vora,Sales Executive | Driving business outcomes,0.2096,0.1354,0.1955,0.2523,0.1510
476,CAND_0000608,Arjun Malhotra,Operations Manager | Helping teams scale,0.1642,0.2414,0.1703,0.2018,0.1508
477,CAND_0000524,Ira Mishra,Graphic Designer | Driving business outcomes,0.2214,0.0835,0.2034,0.1662,0.1507
478,CAND_0000151,Meera Chopra,Civil Engineer | 6.3+ yrs experience,0.2316,0.0778,0.2124,0.2435,0.1506
479,CAND_0000708,Aadhya Joshi,Marketing Manager | Driving business outcomes,0.1767,0.2452,0.2066,0.2738,0.1506
480,CAND_0000242,Shaurya Desai,Project Manager | 9.1+ yrs experience,0.1770,0.2392,0.1931,0.2935,0.1505
481,CAND_0000212,Pooja Mehta,Customer Support | AI enthusiast | Building with LLMs,0.1592,0.2981,0.2064,0.2779,0.1504
482,CAND_0000086,Mira Dutta,Mechanical Engineer | Helping teams scale,0.2443,0.0522,0.2179,0.2816,0.1503
483,CAND_0000767,Ishaan Singh,Mobile Developer | Backend systems & APIs,0.2281,0.0991,0.2541,0.1676,0.1503
484,CAND_0000286,Sneha Joshi,Accountant | Helping teams scale,0.1970,0.1791,0.1870,0.3205,0.1501
485,CAND_0000484,Suresh Mukherjee,Marketing Manager | Driving business outcomes,0.2115,0.1043,0.1818,0.2103,0.1498
486,CAND_0000423,Myra Rao,Sales Executive | Driving business outcomes,0.1924,0.1607,0.1855,0.1959,0.1498
487,CAND_0000507,Rajesh Iyer,Software Engineer | Backend systems & APIs,0.2148,0.1379,0.2418,0.2118,0.1498
488,CAND_0000945,Aadhya Chowdary,.NET Developer | Cloud & DevOps,0.1947,0.1613,0.2259,0.1103,0.1496
489,CAND_0000024,Rajesh Arora,HR Manager | 7.5+ yrs experience,0.1639,0.2223,0.1612,0.1645,0.1496
490,CAND_0000195,Shaurya Verma,Business Analyst | Helping teams scale,0.2413,0.0559,0.2014,0.3296,0.1495
491,CAND_0000136,Aditya Ghosh,QA Engineer | Backend systems & APIs,0.2207,0.1191,0.2466,0.1992,0.1494
492,CAND_0000943,Aadhya Mehta,Cloud Engineer | Full-stack development,0.1997,0.1596,0.2173,0.2027,0.1491
493,CAND_0000504,Aarohi Chopra,Graphic Designer | Helping teams scale,0.2237,0.0945,0.2031,0.2777,0.1489
494,CAND_0000828,Myra Sharma,Project Manager | Generative AI explorer,0.1562,0.2997,0.2066,0.2831,0.1487
495,CAND_0000789,Vihaan Singh,Accountant | Driving business outcomes,0.1607,0.2774,0.1983,0.2906,0.1478
496,CAND_0000132,Rohan Patel,Sales Executive | Driving business outcomes,0.2290,0.0632,0.2000,0.2497,0.1477
497,CAND_0000751,Avni Verma,Sales Executive | Driving business outcomes,0.2159,0.1085,0.1879,0.3227,0.1472
498,CAND_0000439,Dhruv Pillai,Accountant | 13.5+ yrs experience,0.2083,0.1175,0.2045,0.2146,0.1472
499,CAND_0000965,Aarohi Goyal,Software Engineer | Full-stack development,0.2110,0.1093,0.2138,0.1963,0.1467
500,CAND_0000985,Ayaan Bansal,Software Engineer | Full-stack development,0.2084,0.1338,0.2394,0.1919,0.1466
501,CAND_0000087,Ritu Subramanian,Full Stack Developer | Cloud & DevOps,0.2186,0.1040,0.2384,0.2022,0.1464
502,CAND_0000907,Mira Sen,Mechanical Engineer | Helping teams scale,0.1930,0.1615,0.1692,0.3336,0.1462
503,CAND_0000537,Ayaan Dutta,Operations Manager | Helping teams scale,0.2150,0.0959,0.1811,0.3012,0.1461
504,CAND_0000630,Aarav Pillai,Civil Engineer | Driving business outcomes,0.2164,0.0853,0.1975,0.2296,0.1459
505,CAND_0000535,Ela Chatterjee,Content Writer | Driving business outcomes,0.2035,0.1022,0.1476,0.2875,0.1457
506,CAND_0000350,Amit Reddy,Business Analyst | 4.8+ yrs experience,0.2254,0.0816,0.2054,0.3151,0.1453
507,CAND_0000667,Sneha Iyer,Customer Support | Driving business outcomes,0.1686,0.2469,0.2120,0.2773,0.1452
508,CAND_0000520,Kiara Tiwari,Sales Executive | Helping teams scale,0.1803,0.2047,0.1934,0.3039,0.1452
509,CAND_0000824,Reyansh Tiwari,Customer Support | 12.8+ yrs experience,0.2107,0.0793,0.2060,0.1302,0.1446
510,CAND_0000830,Om Banerjee,Operations Manager | 8.7+ yrs experience,0.1613,0.2573,0.2056,0.2684,0.1443
511,CAND_0000057,Shreya Rao,Customer Support | 3.3+ yrs experience,0.1871,0.1547,0.1901,0.2063,0.1442
512,CAND_0000596,Myra Dalal,Cloud Engineer | Full-stack development,0.2206,0.1030,0.2609,0.2033,0.1441
513,CAND_0000321,Ela Naidu,Business Analyst | Helping teams scale,0.1630,0.2305,0.2053,0.1814,0.1440
514,CAND_0000623,Sunil Chopra,Java Developer | Full-stack development,0.2246,0.1001,0.2481,0.2853,0.1436
515,CAND_0000056,Anjali Sen,Frontend Engineer | Cloud & DevOps,0.1784,0.2175,0.2702,0.1461,0.1432
516,CAND_0000097,Sai Pillai,Mechanical Engineer | AI enthusiast | Building with LLMs,0.1655,0.2538,0.2382,0.2431,0.1427
517,CAND_0000239,Ira Saxena,Project Manager | 4.4+ yrs experience,0.1966,0.1669,0.2115,0.3545,0.1424
518,CAND_0000702,Atharv Chowdary,Civil Engineer | Driving business outcomes,0.1684,0.2168,0.1920,0.2686,0.1424
519,CAND_0000847,Rahul Chatterjee,HR Manager | Exploring AI & GenAI applications,0.1894,0.1492,0.2123,0.1941,0.1421
520,CAND_0000832,Anika Pandey,Content Writer | 3.0+ yrs experience,0.2159,0.0532,0.1681,0.2886,0.1405
521,CAND_0000367,Diya Goyal,Business Analyst | 8.5+ yrs experience,0.2001,0.1208,0.1937,0.3049,0.1403
522,CAND_0000118,Nisha Shetty,Graphic Designer | 7.2+ yrs experience,0.2316,0.0311,0.2000,0.3085,0.1402
523,CAND_0000825,Ved Trivedi,Graphic Designer | 9.5+ yrs experience,0.1880,0.1533,0.1973,0.2868,0.1399
524,CAND_0000915,Advik Kumar,Mechanical Engineer | Exploring AI & GenAI applications,0.1398,0.2997,0.2244,0.2172,0.1397
525,CAND_0000894,Neha Bose,Content Writer | 8.7+ yrs experience,0.1946,0.1029,0.1911,0.1725,0.1397
526,CAND_0000061,Advaith Dalal,DevOps Engineer | Backend systems & APIs,0.1703,0.2231,0.2200,0.2967,0.1396
527,CAND_0000791,Anjali Singh,QA Engineer | Full-stack development,0.1885,0.1491,0.2109,0.2458,0.1394
528,CAND_0000230,Sai Reddy,Project Manager | Helping teams scale,0.1812,0.1063,0.1021,0.2620,0.1394
529,CAND_0000277,Avni Singh,QA Engineer | Backend systems & APIs,0.1778,0.1866,0.2620,0.1185,0.1393
530,CAND_0000352,Krishna Pillai,QA Engineer | Full-stack development,0.2054,0.1244,0.2548,0.2271,0.1393
531,CAND_0000189,Rajesh Sen,Customer Support | 3.7+ yrs experience,0.1541,0.2350,0.2175,0.1521,0.1392
532,CAND_0000579,Aadhya Subramanian,Sales Executive | Driving business outcomes,0.1816,0.1412,0.1756,0.2432,0.1385
533,CAND_0000380,Saanvi Reddy,Sales Executive | Helping teams scale,0.2000,0.1297,0.2225,0.2999,0.1383
534,CAND_0000432,Aadhya Iyer,HR Manager | 4.8+ yrs experience,0.1606,0.2392,0.2075,0.3116,0.1382
535,CAND_0000501,Aarav Trivedi,DevOps Engineer | Full-stack development,0.2053,0.1088,0.2268,0.2757,0.1379
536,CAND_0000617,Shreya Bose,Frontend Engineer | Cloud & DevOps,0.2227,0.0391,0.2024,0.2796,0.1376
537,CAND_0000152,Shaurya Pandey,QA Engineer | Backend systems & APIs,0.2051,0.1107,0.2494,0.2202,0.1375
538,CAND_0000788,Rajesh Patel,Cloud Engineer | Full-stack development,0.1975,0.1207,0.2507,0.1648,0.1374
539,CAND_0000183,Sunil Hegde,Sales Executive | Driving business outcomes,0.2079,0.0794,0.2113,0.2442,0.1372
540,CAND_0000133,Rahul Sethi,Graphic Designer | Generative AI explorer,0.1866,0.1330,0.2004,0.2318,0.1371
541,CAND_0000119,Jay Bansal,Graphic Designer | Driving business outcomes,0.2127,0.0516,0.2025,0.2141,0.1370
542,CAND_0000642,Shreya Tiwari,Accountant | 4.8+ yrs experience,0.1939,0.1127,0.1819,0.2980,0.1370
543,CAND_0000192,Sai Dalal,Business Analyst | 5.1+ yrs experience,0.1645,0.2176,0.2207,0.2584,0.1369
544,CAND_0000403,Tanya Rao,Customer Support | Helping teams scale,0.1928,0.1072,0.1796,0.2706,0.1367
545,CAND_0000128,Advaith Iyer,Mobile Developer | Cloud & DevOps,0.1997,0.1350,0.2524,0.2697,0.1364
546,CAND_0000615,Saanvi Dalal,Frontend Engineer | Cloud & DevOps,0.1854,0.1306,0.2053,0.2069,0.1364
547,CAND_0000069,Diya Mittal,Business Analyst | 13.0+ yrs experience,0.1903,0.1254,0.2052,0.2594,0.1360
548,CAND_0000868,Kavya Chatterjee,Civil Engineer | 2.9+ yrs experience,0.1964,0.0620,0.1273,0.2815,0.1358
549,CAND_0000268,Dhruv Sen,Graphic Designer | Helping teams scale,0.1929,0.1102,0.1849,0.2945,0.1356
550,CAND_0000464,Aadhya Mishra,Operations Manager | Helping teams scale,0.1843,0.1279,0.1830,0.2657,0.1355
551,CAND_0000622,Ved Rao,Accountant | Helping teams scale,0.2021,0.1015,0.2262,0.2624,0.1353
552,CAND_0000004,Anil Bose,Marketing Manager | Driving business outcomes,0.2017,0.0790,0.1727,0.3215,0.1351
553,CAND_0000081,Avni Verma,Accountant | 10.1+ yrs experience,0.1929,0.1077,0.2014,0.2469,0.1351
554,CAND_0000090,Tanya Banerjee,QA Engineer | Full-stack development,0.2036,0.0719,0.2196,0.1791,0.1349
555,CAND_0000341,Meera Shah,Sales Executive | Driving business outcomes,0.1748,0.1437,0.2000,0.1702,0.1348
556,CAND_0000781,Shreya Trivedi,Graphic Designer | Driving business outcomes,0.1914,0.1267,0.2098,0.2929,0.1348
557,CAND_0000565,Vivaan Iyer,Full Stack Developer | Cloud & DevOps,0.1202,0.3264,0.2439,0.1303,0.1348
558,CAND_0000721,Anjali Bose,Sales Executive | 12.2+ yrs experience,0.1332,0.3007,0.2100,0.2924,0.1347
559,CAND_0000558,Ved Sharma,Project Manager | Driving business outcomes,0.1887,0.1109,0.2000,0.2178,0.1346
560,CAND_0000892,Amit Singh,Graphic Designer | 6.0+ yrs experience,0.1839,0.1170,0.1881,0.2215,0.1343
561,CAND_0000050,Naina Bose,Business Analyst | Helping teams scale,0.1781,0.1465,0.2001,0.2440,0.1343
562,CAND_0000084,Priya Banerjee,Marketing Manager | 10.6+ yrs experience,0.1834,0.1103,0.1955,0.1636,0.1342
563,CAND_0000347,Avni Agarwal,Civil Engineer | Driving business outcomes,0.1635,0.1929,0.2129,0.2197,0.1342
564,CAND_0000899,Atharv Chowdary,Full Stack Developer | Backend systems & APIs,0.1430,0.2569,0.2554,0.1112,0.1339
565,CAND_0000326,Advaith Verma,Full Stack Developer | Cloud & DevOps,0.1760,0.1586,0.2302,0.1976,0.1336
566,CAND_0000908,Aryan Bansal,HR Manager | 2.9+ yrs experience,0.2091,0.0584,0.2000,0.3004,0.1328
567,CAND_0000732,Avni Pillai,Project Manager | Helping teams scale,0.1851,0.1115,0.1716,0.2995,0.1328
568,CAND_0000181,Sai Goyal,Project Manager | Driving business outcomes,0.1891,0.0956,0.1957,0.2151,0.1325
569,CAND_0000371,Arnav Chatterjee,Business Analyst | Driving business outcomes,0.1757,0.1436,0.1982,0.2474,0.1324
570,CAND_0000266,Aarohi Chopra,Customer Support | Helping teams scale,0.1484,0.2457,0.2161,0.2896,0.1323
571,CAND_0000413,Mira Malhotra,HR Manager | 14.0+ yrs experience,0.1424,0.2261,0.1660,0.2731,0.1319
572,CAND_0000023,Kavya Nair,Software Engineer | Cloud & DevOps,0.1288,0.2902,0.2463,0.1457,0.1317
573,CAND_0000465,Rajesh Tiwari,Accountant | Driving business outcomes,0.1800,0.1091,0.1755,0.2289,0.1317
574,CAND_0000065,Ayaan Joshi,Project Manager | Driving business outcomes,0.1805,0.1211,0.1801,0.2812,0.1316
575,CAND_0000324,Kabir Kumar,Graphic Designer | Helping teams scale,0.1958,0.0690,0.2000,0.1952,0.1315
576,CAND_0000117,Kabir Chopra,QA Engineer | Backend systems & APIs,0.1711,0.1510,0.2140,0.1907,0.1315
577,CAND_0000296,Neha Vora,Civil Engineer | Helping teams scale,0.1676,0.1659,0.2116,0.2211,0.1314
578,CAND_0000261,Krishna Bansal,Content Writer | Driving business outcomes,0.1394,0.2307,0.1899,0.1903,0.1314
579,CAND_0000148,Ved Kumar,Content Writer | Driving business outcomes,0.1216,0.2806,0.1830,0.1953,0.1314
580,CAND_0000447,Rajesh Mishra,Graphic Designer | 7.2+ yrs experience,0.1625,0.1747,0.2045,0.2138,0.1313
581,CAND_0000473,Myra Mittal,Marketing Manager | 6.5+ yrs experience,0.1825,0.1085,0.1984,0.2090,0.1310
582,CAND_0000661,Manish Kapoor,Content Writer | Driving business outcomes,0.1468,0.2242,0.1666,0.3481,0.1309
583,CAND_0000368,Naina Iyer,Accountant | Helping teams scale,0.1709,0.1682,0.2027,0.3183,0.1308
584,CAND_0000986,Aarohi Tiwari,Project Manager | 12.4+ yrs experience,0.1585,0.1811,0.1700,0.3094,0.1305
585,CAND_0000139,Saanvi Mishra,Customer Support | 5.6+ yrs experience,0.1573,0.2160,0.2462,0.2260,0.1305
586,CAND_0000516,Siya Chowdary,Mechanical Engineer | Helping teams scale,0.1815,0.1059,0.1901,0.2213,0.1304
587,CAND_0000770,Sai Reddy,Mechanical Engineer | Exploring AI & GenAI applications,0.1806,0.1341,0.2186,0.2615,0.1302
588,CAND_0000149,Yash Dalal,Graphic Designer | Helping teams scale,0.1382,0.2498,0.1915,0.2913,0.1301
589,CAND_0000282,Tanya Mittal,Sales Executive | Driving business outcomes,0.2008,0.0681,0.2000,0.2945,0.1301
590,CAND_0000679,Ayaan Bansal,Frontend Engineer | Cloud & DevOps,0.1672,0.1876,0.2362,0.2727,0.1300
591,CAND_0000542,Aadhya Dutta,HR Manager | Driving business outcomes,0.1352,0.2577,0.2079,0.2477,0.1297
592,CAND_0000972,Rahul Khanna,Sales Executive | Helping teams scale,0.1971,0.0824,0.2080,0.2955,0.1297
593,CAND_0000589,Siya Saxena,Content Writer | Driving business outcomes,0.1325,0.2474,0.1687,0.2802,0.1296
594,CAND_0000948,Neha Kapoor,.NET Developer | Cloud & DevOps,0.1719,0.1439,0.2177,0.2096,0.1294
595,CAND_0000382,Tanya Naidu,Civil Engineer | 8.2+ yrs experience,0.1794,0.1224,0.2063,0.2490,0.1293
596,CAND_0000179,Riya Goyal,.NET Developer | Cloud & DevOps,0.1730,0.1319,0.2130,0.1833,0.1293
597,CAND_0000741,Tanvi Verma,Full Stack Developer | Cloud & DevOps,0.1669,0.1711,0.2274,0.2393,0.1293
598,CAND_0000388,Tanvi Chatterjee,HR Manager | Generative AI explorer,0.1782,0.1334,0.2025,0.2990,0.1291
599,CAND_0000850,Anika Bose,Business Analyst | Driving business outcomes,0.1623,0.1718,0.2240,0.1930,0.1290
600,CAND_0000631,Ritu Pillai,Cloud Engineer | Full-stack development,0.1870,0.1125,0.2340,0.2460,0.1284
601,CAND_0000521,Anika Naidu,Content Writer | Driving business outcomes,0.1466,0.1890,0.1811,0.2017,0.1279
602,CAND_0000318,Om Naidu,Marketing Manager | 12.1+ yrs experience,0.1768,0.0941,0.1962,0.1470,0.1274
603,CAND_0000455,Advik Bhatia,Graphic Designer | Helping teams scale,0.1688,0.1359,0.2061,0.2114,0.1273
604,CAND_0000188,Jay Nair,Operations Manager | Helping teams scale,0.1617,0.1730,0.2151,0.2725,0.1268
605,CAND_0000290,Ritu Krishnan,Civil Engineer | 2.3+ yrs experience,0.1423,0.2383,0.2289,0.2750,0.1263
606,CAND_0000067,Shreya Bose,Frontend Engineer | Cloud & DevOps,0.1826,0.1023,0.2399,0.1718,0.1263
607,CAND_0000829,Shreya Rao,HR Manager | Driving business outcomes,0.1828,0.1077,0.2000,0.3318,0.1258
608,CAND_0000862,Ela Sethi,Content Writer | Exploring AI & GenAI applications,0.1682,0.1201,0.1929,0.2025,0.1257
609,CAND_0000738,Ishaan Banerjee,Graphic Designer | Generative AI explorer,0.1213,0.2645,0.1965,0.2131,0.1256
610,CAND_0000306,Amit Bansal,Graphic Designer | Driving business outcomes,0.1921,0.0776,0.2021,0.3254,0.1254
611,CAND_0000546,Ritu Mehta,Marketing Manager | 1.1+ yrs experience,0.1878,0.0797,0.2156,0.2523,0.1246
612,CAND_0000526,Aanya Menon,Full Stack Developer | Backend systems & APIs,0.1798,0.1060,0.2334,0.2124,0.1245
613,CAND_0000698,Saanvi Gupta,Customer Support | 14.1+ yrs experience,0.1691,0.1423,0.2027,0.3266,0.1245
614,CAND_0000837,Anjali Saxena,QA Engineer | Backend systems & APIs,0.1822,0.0800,0.2244,0.1500,0.1244
615,CAND_0000389,Mira Rao,Operations Manager | AI enthusiast | Building with LLMs,0.1704,0.1329,0.2043,0.2991,0.1243
616,CAND_0000581,Advik Pillai,Graphic Designer | Exploring AI & GenAI applications,0.1545,0.1498,0.1877,0.1937,0.1243
617,CAND_0000640,Jay Mittal,Sales Executive | Helping teams scale,0.1244,0.2612,0.2050,0.2527,0.1242
618,CAND_0000763,Meera Tiwari,Customer Support | Helping teams scale,0.1892,0.0709,0.2000,0.2943,0.1239
619,CAND_0000734,Aanya Sen,HR Manager | Helping teams scale,0.1707,0.1089,0.2032,0.1985,0.1239
620,CAND_0000323,Amit Patel,Civil Engineer | Helping teams scale,0.1400,0.1888,0.1925,0.1701,0.1238
621,CAND_0000583,Ayaan Chopra,Graphic Designer | Driving business outcomes,0.1452,0.1900,0.1761,0.3067,0.1238
622,CAND_0000694,Neha Banerjee,Accountant | Driving business outcomes,0.1369,0.1454,0.0907,0.1794,0.1233
623,CAND_0000555,Aanya Verma,Sales Executive | Driving business outcomes,0.1691,0.1061,0.1641,0.2919,0.1233
624,CAND_0000437,Ayaan Sen,HR Manager | Helping teams scale,0.1571,0.1666,0.1929,0.3312,0.1232
625,CAND_0000339,Siya Trivedi,HR Manager | Driving business outcomes,0.1776,0.1084,0.2155,0.2901,0.1228
626,CAND_0000446,Aanya Shah,HR Manager | Helping teams scale,0.1799,0.0983,0.2096,0.2925,0.1227
627,CAND_0000046,Dev Nair,Mechanical Engineer | 7.8+ yrs experience,0.1252,0.2527,0.2230,0.2062,0.1227
628,CAND_0000156,Reyansh Agarwal,Civil Engineer | Driving business outcomes,0.1363,0.2348,0.2077,0.3362,0.1223
629,CAND_0000864,Siya Chatterjee,Civil Engineer | Driving business outcomes,0.1394,0.1839,0.1936,0.1816,0.1218
630,CAND_0000176,Shaurya Chopra,Project Manager | Helping teams scale,0.1710,0.1397,0.2326,0.3191,0.1217
631,CAND_0000505,Avni Shetty,Accountant | AI enthusiast | Building with LLMs,0.1302,0.2307,0.2070,0.2517,0.1214
632,CAND_0000638,Krishna Mukherjee,Customer Support | Driving business outcomes,0.1798,0.0917,0.2051,0.3099,0.1213
633,CAND_0000034,Yash Chatterjee,Business Analyst | Driving business outcomes,0.1620,0.1391,0.2065,0.2764,0.1213
634,CAND_0000966,Anil Bose,Customer Support | 13.4+ yrs experience,0.1340,0.2037,0.2078,0.1827,0.1209
635,CAND_0000138,Rahul Arora,Business Analyst | 8.3+ yrs experience,0.1692,0.0896,0.2071,0.1469,0.1206
636,CAND_0000849,Manish Iyengar,Cloud Engineer | Backend systems & APIs,0.1317,0.2169,0.2519,0.0928,0.1205
637,CAND_0000311,Arnav Mishra,Project Manager | 6.2+ yrs experience,0.1672,0.1179,0.2125,0.2560,0.1203
638,CAND_0000941,Sunil Patel,Mechanical Engineer | Driving business outcomes,0.1936,0.0577,0.2419,0.2598,0.1203
639,CAND_0000814,Dev Bhatia,QA Engineer | Cloud & DevOps,0.1696,0.1041,0.2236,0.1928,0.1202
640,CAND_0000314,Avni Trivedi,Business Analyst | Helping teams scale,0.1630,0.0938,0.1813,0.1657,0.1199
641,CAND_0000872,Sanjay Chowdary,Mobile Developer | Backend systems & APIs,0.1614,0.1393,0.2403,0.2056,0.1198
642,CAND_0000756,Manish Shah,Graphic Designer | Driving business outcomes,0.1473,0.1477,0.1961,0.1632,0.1197
643,CAND_0000964,Shaurya Tiwari,Sales Executive | Helping teams scale,0.1641,0.1247,0.1974,0.3149,0.1193
644,CAND_0000247,Om Shetty,Civil Engineer | Driving business outcomes,0.1683,0.0916,0.2171,0.1531,0.1191
645,CAND_0000793,Kabir Reddy,Operations Manager | Helping teams scale,0.1711,0.0937,0.2006,0.2598,0.1191
646,CAND_0000406,Deepak Pandey,DevOps Engineer | Backend systems & APIs,0.1633,0.1313,0.2280,0.2543,0.1189
647,CAND_0000045,Vikram Mittal,Project Manager | 12.2+ yrs experience,0.1430,0.1698,0.1999,0.2314,0.1186
648,CAND_0000429,Pooja Mishra,Java Developer | Full-stack development,0.1539,0.1321,0.2300,0.1179,0.1185
649,CAND_0000444,Vikram Mukherjee,Content Writer | 14.3+ yrs experience,0.1570,0.1027,0.1594,0.2170,0.1185
650,CAND_0000163,Kavya Pillai,Marketing Manager | Driving business outcomes,0.1397,0.1880,0.2049,0.2721,0.1181
651,CAND_0000922,Meera Krishnan,Accountant | Helping teams scale,0.1649,0.0911,0.1621,0.2903,0.1180
652,CAND_0000295,Saanvi Ghosh,Frontend Engineer | Full-stack development,0.1537,0.1422,0.2212,0.2055,0.1180
653,CAND_0000402,Om Mehta,Marketing Manager | 12.6+ yrs experience,0.1360,0.1874,0.2031,0.2214,0.1179
654,CAND_0000381,Sanjay Iyer,Mechanical Engineer | Helping teams scale,0.1581,0.0943,0.1690,0.1779,0.1178
655,CAND_0000819,Kiara Gupta,Content Writer | 3.6+ yrs experience,0.1680,0.0736,0.1863,0.1834,0.1176
656,CAND_0000662,Karan Menon,Business Analyst | Driving business outcomes,0.1439,0.1813,0.2404,0.2276,0.1169
657,CAND_0000765,Kabir Verma,Civil Engineer | 1.7+ yrs experience,0.1444,0.1645,0.2303,0.1910,0.1165
658,CAND_0000956,Aadhya Banerjee,Civil Engineer | 13.0+ yrs experience,0.1502,0.1428,0.1947,0.2747,0.1165
659,CAND_0000294,Aditya Kapoor,Mechanical Engineer | Helping teams scale,0.1393,0.1776,0.2227,0.2042,0.1164
660,CAND_0000795,Anil Subramanian,HR Manager | 3.2+ yrs experience,0.1399,0.1983,0.2262,0.3266,0.1157
661,CAND_0000002,Saanvi Sethi,Operations Manager | 12.5+ yrs experience,0.1397,0.1621,0.1855,0.2631,0.1155
662,CAND_0000372,Kavya Kapoor,Frontend Engineer | Cloud & DevOps,0.1583,0.1487,0.2877,0.1772,0.1153
663,CAND_0000495,Aryan Patel,Mechanical Engineer | Driving business outcomes,0.1778,0.0667,0.2107,0.3023,0.1150
664,CAND_0000799,Ananya Kumar,Cloud Engineer | Cloud & DevOps,0.1586,0.1251,0.2291,0.2551,0.1148
665,CAND_0000514,Rohan Rao,Operations Manager | 12.2+ yrs experience,0.1642,0.0896,0.2032,0.2356,0.1148
666,CAND_0000683,Myra Mehta,Graphic Designer | AI enthusiast | Building with LLMs,0.1411,0.1737,0.2289,0.2383,0.1147
667,CAND_0000226,Priya Patel,Mechanical Engineer | Helping teams scale,0.1500,0.1242,0.1960,0.2168,0.1147
668,CAND_0000337,Kavya Mehta,HR Manager | Driving business outcomes,0.1658,0.0931,0.2148,0.2500,0.1146
669,CAND_0000905,Aanya Singh,Frontend Engineer | Cloud & DevOps,0.1382,0.2191,0.2602,0.3308,0.1144
670,CAND_0000243,Arjun Gupta,Java Developer | Cloud & DevOps,0.1630,0.0934,0.2199,0.2039,0.1142
671,CAND_0000196,Rohan Agarwal,QA Engineer | Full-stack development,0.1559,0.1227,0.2251,0.2351,0.1140
672,CAND_0000051,Meera Arora,Cloud Engineer | Cloud & DevOps,0.1638,0.0843,0.2220,0.1823,0.1134
673,CAND_0000722,Ira Chopra,HR Manager | AI enthusiast | Building with LLMs,0.1300,0.1866,0.2057,0.2362,0.1134
674,CAND_0000962,Ayaan Khanna,Graphic Designer | Driving business outcomes,0.1403,0.1471,0.2062,0.1905,0.1133
675,CAND_0000185,Rahul Mehta,Cloud Engineer | Cloud & DevOps,0.1562,0.1369,0.2342,0.3045,0.1132
676,CAND_0000810,Kiara Bose,.NET Developer | Full-stack development,0.1495,0.1222,0.2128,0.1876,0.1132
677,CAND_0000749,Tanya Kapoor,Mechanical Engineer | 12.1+ yrs experience,0.1598,0.0865,0.1969,0.2208,0.1128
678,CAND_0000929,Anika Sen,Civil Engineer | Helping teams scale,0.1296,0.2254,0.2863,0.2064,0.1126
679,CAND_0000385,Diya Singh,Project Manager | Helping teams scale,0.1344,0.1611,0.1995,0.2078,0.1126
